@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,551,0,175,0,1,1,0.758953,1,0.241047,0.86296,1,1,0.02344
1,551,0,174,1,0.994286,1,0.76,1,0.24,0.863636,0.998623,1.001379,0.02344
2,550,1,174,1,0.994286,0.998185,0.759669,0.998185,0.240331,0.862745,0.997245,1.000943,0.02344
3,550,1,173,2,0.988571,0.998185,0.760719,0.998185,0.239281,0.863422,0.995868,1.002327,0.02344
4,550,1,172,3,0.982857,0.998185,0.761773,0.998185,0.238227,0.864101,0.99449,1.003715,0.02344
5,549,2,172,3,0.982857,0.99637,0.761442,0.99637,0.238558,0.863208,0.993113,1.00328,0.02344
6,549,2,171,4,0.977143,0.99637,0.7625,0.99637,0.2375,0.863887,0.991736,1.004673,0.02344
7,549,2,170,5,0.971429,0.99637,0.763561,0.99637,0.236439,0.864567,0.990358,1.006071,0.02344
8,548,3,170,5,0.971429,0.994555,0.763231,0.994555,0.236769,0.863672,0.988981,1.005637,0.02344
9,548,3,169,6,0.965714,0.994555,0.764296,0.994555,0.235704,0.864353,0.987603,1.007039,0.02344
10,548,3,168,7,0.96,0.994555,0.765363,0.994555,0.234637,0.865036,0.986226,1.008446,0.02344
11,548,3,167,8,0.954286,0.994555,0.766434,0.994555,0.233566,0.865719,0.984848,1.009856,0.02344
12,547,4,167,8,0.954286,0.99274,0.766106,0.99274,0.233894,0.864822,0.983471,1.009425,0.02344
13,547,4,166,9,0.948571,0.99274,0.767181,0.99274,0.232819,0.865506,0.982094,1.010841,0.023811
14,547,4,165,10,0.942857,0.99274,0.768258,0.99274,0.231742,0.866192,0.980716,1.012261,0.061038
15,546,5,165,10,0.942857,0.990926,0.767932,0.990926,0.232068,0.865293,0.979339,1.011831,0.061038
16,545,6,165,10,0.942857,0.989111,0.767606,0.989111,0.232394,0.864393,0.977961,1.011401,0.061038
17,545,6,164,11,0.937143,0.989111,0.768688,0.989111,0.231312,0.865079,0.976584,1.012827,0.061038
