@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,551,0,175,0,1,1,0.758953,1,0.241047,0.86296,1,1,0
1,551,0,174,1,0.994286,1,0.76,1,0.24,0.863636,0.998623,1.001379,0.000001
2,551,0,173,2,0.988571,1,0.76105,1,0.23895,0.864314,0.997245,1.002762,0.000007
3,551,0,172,3,0.982857,1,0.762102,1,0.237898,0.864992,0.995868,1.004149,0.000008
4,551,0,171,4,0.977143,1,0.763158,1,0.236842,0.865672,0.99449,1.00554,0.000009
5,551,0,170,5,0.971429,1,0.764216,1,0.235784,0.866352,0.993113,1.006935,0.000032
6,551,0,169,6,0.965714,1,0.765278,1,0.234722,0.867034,0.991736,1.008333,0.000032
7,550,1,169,6,0.965714,0.998185,0.764951,0.998185,0.235049,0.866142,0.990358,1.007903,0.000032
8,550,1,168,7,0.96,0.998185,0.766017,0.998185,0.233983,0.866824,0.988981,1.009307,0.000032
9,550,1,167,8,0.954286,0.998185,0.767085,0.998185,0.232915,0.867508,0.987603,1.010715,0.000032
10,550,1,166,9,0.948571,0.998185,0.768156,0.998185,0.231844,0.868193,0.986226,1.012126,0.000032
11,550,1,165,10,0.942857,0.998185,0.769231,0.998185,0.230769,0.868878,0.984848,1.013542,0.000033
12,550,1,164,11,0.937143,0.998185,0.770308,0.998185,0.229692,0.869565,0.983471,1.014961,0.000052
13,549,2,164,11,0.937143,0.99637,0.769986,0.99637,0.230014,0.868671,0.982094,1.014537,0.000059
14,549,2,163,12,0.931429,0.99637,0.771067,0.99637,0.228933,0.869359,0.980716,1.015962,0.000059
15,549,2,162,13,0.925714,0.99637,0.772152,0.99637,0.227848,0.870048,0.979339,1.017391,0.000059
16,549,2,161,14,0.92,0.99637,0.773239,0.99637,0.226761,0.870738,0.977961,1.018824,0.000059
17,548,3,161,14,0.92,0.994555,0.77292,0.994555,0.22708,0.869841,0.976584,1.018402,0.00006
18,548,3,160,15,0.914286,0.994555,0.774011,0.994555,0.225989,0.870532,0.975207,1.019841,0.000061
19,547,4,160,15,0.914286,0.99274,0.773692,0.99274,0.226308,0.869634,0.973829,1.019419,0.000136
20,547,4,159,16,0.908571,0.99274,0.774788,0.99274,0.225212,0.870326,0.972452,1.020863,0.000136
21,547,4,158,17,0.902857,0.99274,0.775887,0.99274,0.224113,0.871019,0.971074,1.022311,0.000136
22,546,5,158,17,0.902857,0.990926,0.775568,0.990926,0.224432,0.87012,0.969697,1.021892,0.000136
23,546,5,157,18,0.897143,0.990926,0.776671,0.990926,0.223329,0.870813,0.96832,1.023346,0.000136
24,546,5,156,19,0.891429,0.990926,0.777778,0.990926,0.222222,0.871508,0.966942,1.024803,0.000136
25,546,5,155,20,0.885714,0.990926,0.778887,0.990926,0.221113,0.872204,0.965565,1.026265,0.000136
26,546,5,154,21,0.88,0.990926,0.78,0.990926,0.22,0.872902,0.964187,1.027731,0.000137
27,545,6,154,21,0.88,0.989111,0.779685,0.989111,0.220315,0.872,0.96281,1.027317,0.000139
28,545,6,153,22,0.874286,0.989111,0.780802,0.989111,0.219198,0.872698,0.961433,1.028789,0.000139
29,545,6,152,23,0.868571,0.989111,0.781923,0.989111,0.218077,0.873397,0.960055,1.030265,0.000139
30,545,6,151,24,0.862857,0.989111,0.783046,0.989111,0.216954,0.874098,0.958678,1.031745,0.000142
31,544,7,151,24,0.862857,0.987296,0.782734,0.987296,0.217266,0.873194,0.9573,1.031333,0.000216
32,544,7,150,25,0.857143,0.987296,0.783862,0.987296,0.216138,0.873896,0.955923,1.03282,0.000225
33,544,7,149,26,0.851429,0.987296,0.784993,0.987296,0.215007,0.874598,0.954545,1.03431,0.000243
34,544,7,148,27,0.845714,0.987296,0.786127,0.987296,0.213873,0.875302,0.953168,1.035805,0.000255
35,543,8,148,27,0.845714,0.985481,0.785818,0.985481,0.214182,0.874396,0.951791,1.035397,0.000255
36,543,8,147,28,0.84,0.985481,0.786957,0.985481,0.213043,0.875101,0.950413,1.036897,0.000256
37,543,8,146,29,0.834286,0.985481,0.788099,0.985481,0.211901,0.875806,0.949036,1.038402,0.00026
38,543,8,145,30,0.828571,0.985481,0.789244,0.985481,0.210756,0.876513,0.947658,1.039912,0.000293
39,542,9,145,30,0.828571,0.983666,0.788937,0.983666,0.211063,0.875606,0.946281,1.039507,0.000969
40,542,9,144,31,0.822857,0.983666,0.790087,0.983666,0.209913,0.876314,0.944904,1.041023,0.000971
41,542,9,143,32,0.817143,0.983666,0.791241,0.983666,0.208759,0.877023,0.943526,1.042542,0.001103
42,542,9,142,33,0.811429,0.983666,0.792398,0.983666,0.207602,0.877733,0.942149,1.044067,0.001109
43,542,9,141,34,0.805714,0.983666,0.793558,0.983666,0.206442,0.878444,0.940771,1.045595,0.00111
44,542,9,140,35,0.8,0.983666,0.794721,0.983666,0.205279,0.879157,0.939394,1.047128,0.001122
45,542,9,139,36,0.794286,0.983666,0.795888,0.983666,0.204112,0.87987,0.938017,1.048666,0.001252
46,542,9,138,37,0.788571,0.983666,0.797059,0.983666,0.202941,0.880585,0.936639,1.050208,0.001385
47,542,9,137,38,0.782857,0.983666,0.798233,0.983666,0.201767,0.881301,0.935262,1.051755,0.00139
48,542,9,136,39,0.777143,0.983666,0.79941,0.983666,0.20059,0.882018,0.933884,1.053306,0.001928
49,542,9,135,40,0.771429,0.983666,0.800591,0.983666,0.199409,0.882736,0.932507,1.054862,0.002207
50,542,9,134,41,0.765714,0.983666,0.801775,0.983666,0.198225,0.883456,0.931129,1.056422,0.002256
51,542,9,133,42,0.76,0.983666,0.802963,0.983666,0.197037,0.884176,0.929752,1.057987,0.002256
52,542,9,132,43,0.754286,0.983666,0.804154,0.983666,0.195846,0.884898,0.928375,1.059557,0.002256
53,542,9,131,44,0.748571,0.983666,0.805349,0.983666,0.194651,0.885621,0.926997,1.061132,0.002256
54,541,10,131,44,0.748571,0.981851,0.80506,0.981851,0.19494,0.88471,0.92562,1.06075,0.002256
55,541,10,130,45,0.742857,0.981851,0.806259,0.981851,0.193741,0.885434,0.924242,1.062331,0.002256
56,541,10,129,46,0.737143,0.981851,0.807463,0.981851,0.192537,0.886159,0.922865,1.063916,0.002257
57,540,11,129,46,0.737143,0.980036,0.807175,0.980036,0.192825,0.885246,0.921488,1.063537,0.002257
58,540,11,128,47,0.731429,0.980036,0.808383,0.980036,0.191617,0.885972,0.92011,1.065129,0.002257
59,540,11,127,48,0.725714,0.980036,0.809595,0.980036,0.190405,0.8867,0.918733,1.066726,0.002297
60,539,12,127,48,0.725714,0.978221,0.809309,0.978221,0.190691,0.885785,0.917355,1.066349,0.002301
61,539,12,126,49,0.72,0.978221,0.810526,0.978221,0.189474,0.886513,0.915978,1.067953,0.002487
62,539,12,125,50,0.714286,0.978221,0.811747,0.978221,0.188253,0.887243,0.914601,1.069561,0.002541
63,538,13,125,50,0.714286,0.976407,0.811463,0.976407,0.188537,0.886326,0.913223,1.069187,0.002645
64,538,13,124,51,0.708571,0.976407,0.812689,0.976407,0.187311,0.887057,0.911846,1.070802,0.003149
65,538,13,123,52,0.702857,0.976407,0.813918,0.976407,0.186082,0.887789,0.910468,1.072422,0.004731
66,538,13,122,53,0.697143,0.976407,0.815152,0.976407,0.184848,0.888522,0.909091,1.074047,0.005955
67,537,14,122,53,0.697143,0.974592,0.814871,0.974592,0.185129,0.887603,0.907713,1.073678,0.006721
68,537,14,121,54,0.691429,0.974592,0.816109,0.974592,0.183891,0.888337,0.906336,1.075309,0.006789
69,537,14,120,55,0.685714,0.974592,0.817352,0.974592,0.182648,0.889073,0.904959,1.076946,0.007372
70,537,14,119,56,0.68,0.974592,0.818598,0.974592,0.181402,0.889809,0.903581,1.078588,0.00858
71,536,15,119,56,0.68,0.972777,0.818321,0.972777,0.181679,0.888889,0.902204,1.078223,0.009586
72,535,16,119,56,0.68,0.970962,0.818043,0.970962,0.181957,0.887967,0.900826,1.077857,0.010209
73,534,17,119,56,0.68,0.969147,0.817764,0.969147,0.182236,0.887043,0.899449,1.07749,0.010954
74,534,17,118,57,0.674286,0.969147,0.819018,0.969147,0.180982,0.887781,0.898072,1.079142,0.015044
75,534,17,117,58,0.668571,0.969147,0.820276,0.969147,0.179724,0.888519,0.896694,1.0808,0.015225
76,534,17,116,59,0.662857,0.969147,0.821538,0.969147,0.178462,0.889259,0.895317,1.082463,0.015249
77,533,18,116,59,0.662857,0.967332,0.821263,0.967332,0.178737,0.888333,0.893939,1.0821,0.01525
78,532,19,116,59,0.662857,0.965517,0.820988,0.965517,0.179012,0.887406,0.892562,1.081737,0.01525
79,532,19,115,60,0.657143,0.965517,0.822257,0.965517,0.177743,0.888147,0.891185,1.083409,0.01525
80,532,19,114,61,0.651429,0.965517,0.823529,0.965517,0.176471,0.888889,0.889807,1.085086,0.01525
81,531,20,114,61,0.651429,0.963702,0.823256,0.963702,0.176744,0.88796,0.88843,1.084725,0.01525
82,531,20,113,62,0.645714,0.963702,0.824534,0.963702,0.175466,0.888703,0.887052,1.08641,0.01525
83,531,20,112,63,0.64,0.963702,0.825816,0.963702,0.174184,0.889447,0.885675,1.088099,0.01525
84,531,20,111,64,0.634286,0.963702,0.827103,0.963702,0.172897,0.890193,0.884298,1.089794,0.01525
